02/11/16	16	21*09.6
02/11/16	17	36*12.0
02/11/16	18	51*14.5
02/11/16	19	66*17.0
02/11/16	20	81*19.4
02/11/16	21	96*21.9
02/11/16	22	111*24.4
02/11/16	23	126*26.8
02/12/16	0	141*29.3
02/12/16	1	156*31.7
02/12/16	2	171*34.2
02/12/16	3	186*36.7
02/12/16	4	201*39.1
02/12/16	5	216*41.6
02/12/16	6	231*44.1
02/12/16	7	246*46.5
02/12/16	8	261*49.0
02/12/16	9	276*51.5
02/12/16	10	291*53.9
02/12/16	11	306*56.4
02/12/16	12	321*58.9
02/12/16	13	337*01.3
02/12/16	14	352*03.8
02/12/16	15	7*06.2
02/12/16	16	22*08.7
02/12/16	17	37*11.2
02/12/16	18	52*13.6
02/12/16	19	67*16.1
02/12/16	20	82*18.6
02/12/16	21	97*21.0
02/12/16	22	112*23.5
02/12/16	23	127*26.0
02/13/16	0	142*28.4
02/13/16	1	157*30.9
02/13/16	2	172*33.3
02/13/16	3	187*35.8
02/13/16	4	202*38.3
02/13/16	5	217*40.7
02/13/16	6	232*43.2
02/13/16	7	247*45.7
02/13/16	8	262*48.1
02/13/16	9	277*50.6
02/13/16	10	292*53.1
02/13/16	11	307*55.5
02/13/16	12	322*58.0
02/13/16	13	338*00.5
02/13/16	14	353*02.9
02/13/16	15	8*05.4
02/13/16	16	23*07.8
02/13/16	17	38*10.3
02/13/16	18	53*12.8
02/13/16	19	68*15.2
02/13/16	20	83*17.7
02/13/16	21	98*20.2
02/13/16	22	113*22.6
02/13/16	23	128*25.1
02/14/16	0	143*27.6
02/14/16	1	158*30.0
02/14/16	2	173*32.5
02/14/16	3	188*34.9
02/14/16	4	203*37.4
02/14/16	5	218*39.9
02/14/16	6	233*42.3
02/14/16	7	248*44.8
02/14/16	8	263*47.3
02/14/16	9	278*49.7
02/14/16	10	293*52.2
02/14/16	11	308*54.7
02/14/16	12	323*57.1
02/14/16	13	338*59.6
02/14/16	14	354*02.1
02/14/16	15	9*04.5
02/14/16	16	24*07.0
02/14/16	17	39*09.4
02/14/16	18	54*11.9
02/14/16	19	69*14.4
02/14/16	20	84*16.8
02/14/16	21	99*19.3
02/14/16	22	114*21.8
02/14/16	23	129*24.2
02/15/16	0	144*26.7
02/15/16	1	159*29.2
02/15/16	2	174*31.6
02/15/16	3	189*34.1
02/15/16	4	204*36.6
02/15/16	5	219*39.0
02/15/16	6	234*41.5
02/15/16	7	249*43.9
02/15/16	8	264*46.4
02/15/16	9	279*48.9
02/15/16	10	294*51.3
02/15/16	11	309*53.8
02/15/16	12	324*56.3
02/15/16	13	339*58.7
02/15/16	14	355*01.2
02/15/16	15	10*03.7
02/15/16	16	25*06.1
02/15/16	17	40*08.6
02/15/16	18	55*11.0
02/15/16	19	70*13.5
02/15/16	20	85*16.0
02/15/16	21	100*18.4
02/15/16	22	115*20.9
02/15/16	23	130*23.4
02/16/16	0	145*25.8
02/16/16	1	160*28.3
02/16/16	2	175*30.8
02/16/16	3	190*33.2
02/16/16	4	205*35.7
02/16/16	5	220*38.2
02/16/16	6	235*40.6
02/16/16	7	250*43.1
02/16/16	8	265*45.5
02/16/16	9	280*48.0
02/16/16	10	295*50.5
02/16/16	11	310*52.9
02/16/16	12	325*55.4
02/16/16	13	340*57.9
02/16/16	14	356*00.3
02/16/16	15	11*02.8
02/16/16	16	26*05.3
02/16/16	17	41*07.7
02/16/16	18	56*10.2
02/16/16	19	71*12.7
02/16/16	20	86*15.1
02/16/16	21	101*17.6
02/16/16	22	116*20.0
02/16/16	23	131*22.5
02/17/16	0	146*25.0
02/17/16	1	161*27.4
02/17/16	2	176*29.9
02/17/16	3	191*32.4
02/17/16	4	206*34.8
02/17/16	5	221*37.3
02/17/16	6	236*39.8
02/17/16	7	251*42.2
02/17/16	8	266*44.7
02/17/16	9	281*47.2
02/17/16	10	296*49.6
02/17/16	11	311*52.1
02/17/16	12	326*54.5
02/17/16	13	341*57.0
02/17/16	14	356*59.5
02/17/16	15	12*01.9
02/17/16	16	27*04.4
02/17/16	17	42*06.9
02/17/16	18	57*09.3
02/17/16	19	72*11.8
02/17/16	20	87*14.3
02/17/16	21	102*16.7
02/17/16	22	117*19.2
02/17/16	23	132*21.6
02/18/16	0	147*24.1
02/18/16	1	162*26.6
02/18/16	2	177*29.0
02/18/16	3	192*31.5
02/18/16	4	207*34.0
02/18/16	5	222*36.4
02/18/16	6	237*38.9
02/18/16	7	252*41.4
02/18/16	8	267*43.8
02/18/16	9	282*46.3
02/18/16	10	297*48.8
02/18/16	11	312*51.2
02/18/16	12	327*53.7
02/18/16	13	342*56.1
02/18/16	14	357*58.6
02/18/16	15	13*01.1
02/18/16	16	28*03.5
02/18/16	17	43*06.0
02/18/16	18	58*08.5
02/18/16	19	73*10.9
02/18/16	20	88*13.4
02/18/16	21	103*15.9
02/18/16	22	118*18.3
02/18/16	23	133*20.8
02/19/16	0	148*23.3
02/19/16	1	163*25.7
02/19/16	2	178*28.2
02/19/16	3	193*30.6
02/19/16	4	208*33.1
02/19/16	5	223*35.6
02/19/16	6	238*38.0
02/19/16	7	253*40.5
02/19/16	8	268*43.0
02/19/16	9	283*45.4
02/19/16	10	298*47.9
02/19/16	11	313*50.4
02/19/16	12	328*52.8
02/19/16	13	343*55.3
02/19/16	14	358*57.8
02/19/16	15	14*00.2
02/19/16	16	29*02.7
02/19/16	17	44*05.1
02/19/16	18	59*07.6
02/19/16	19	74*10.1
02/19/16	20	89*12.5
02/19/16	21	104*15.0
02/19/16	22	119*17.5
02/19/16	23	134*19.9
02/20/16	0	149*22.4
02/20/16	1	164*24.9
02/20/16	2	179*27.3
02/20/16	3	194*29.8
02/20/16	4	209*32.2
02/20/16	5	224*34.7
02/20/16	6	239*37.2
02/20/16	7	254*39.6
02/20/16	8	269*42.1
02/20/16	9	284*44.6
02/20/16	10	299*47.0
02/20/16	11	314*49.5
02/20/16	12	329*52.0
02/20/16	13	344*54.4
02/20/16	14	359*56.9
02/20/16	15	14*59.4
02/20/16	16	30*01.8
02/20/16	17	45*04.3
02/20/16	18	60*06.7
02/20/16	19	75*09.2
02/20/16	20	90*11.7
02/20/16	21	105*14.1
02/20/16	22	120*16.6
02/20/16	23	135*19.1
02/21/16	0	150*21.5
02/21/16	1	165*24.0
02/21/16	2	180*26.5
02/21/16	3	195*28.9
02/21/16	4	210*31.4
02/21/16	5	225*33.9
02/21/16	6	240*36.3
02/21/16	7	255*38.8
02/21/16	8	270*41.2
02/21/16	9	285*43.7
02/21/16	10	300*46.2
02/21/16	11	315*48.6
02/21/16	12	330*51.1
02/21/16	13	345*53.6
02/21/16	14	0*56.0
02/21/16	15	15*58.5
02/21/16	16	31*01.0
02/21/16	17	46*03.4
02/21/16	18	61*05.9
02/21/16	19	76*08.3
02/21/16	20	91*10.8
02/21/16	21	106*13.3
02/21/16	22	121*15.7
02/21/16	23	136*18.2
02/22/16	0	151*20.7
02/22/16	1	166*23.1
02/22/16	2	181*25.6
02/22/16	3	196*28.1
02/22/16	4	211*30.5
02/22/16	5	226*33.0
02/22/16	6	241*35.5
02/22/16	7	256*37.9
02/22/16	8	271*40.4
02/22/16	9	286*42.8
02/22/16	10	301*45.3
02/22/16	11	316*47.8
02/22/16	12	331*50.2
02/22/16	13	346*52.7
02/22/16	14	1*55.2
02/22/16	15	16*57.6
02/22/16	16	32*00.1
02/22/16	17	47*02.6
02/22/16	18	62*05.0
02/22/16	19	77*07.5
02/22/16	20	92*10.0
02/22/16	21	107*12.4
02/22/16	22	122*14.9
02/22/16	23	137*17.3
02/23/16	0	152*19.8
02/23/16	1	167*22.3
02/23/16	2	182*24.7
02/23/16	3	197*27.2
02/23/16	4	212*29.7
02/23/16	5	227*32.1
02/23/16	6	242*34.6
02/23/16	7	257*37.1
02/23/16	8	272*39.5
02/23/16	9	287*42.0
02/23/16	10	302*44.4
02/23/16	11	317*46.9
02/23/16	12	332*49.4
02/23/16	13	347*51.8
02/23/16	14	2*54.3
02/23/16	15	17*56.8
02/23/16	16	32*59.2
02/23/16	17	48*01.7
02/23/16	18	63*04.2
02/23/16	19	78*06.6
02/23/16	20	93*09.1
02/23/16	21	108*11.6
02/23/16	22	123*14.0
02/23/16	23	138*16.5
02/24/16	0	153*18.9
02/24/16	1	168*21.4
02/24/16	2	183*23.9
02/24/16	3	198*26.3
02/24/16	4	213*28.8
02/24/16	5	228*31.3
02/24/16	6	243*33.7
02/24/16	7	258*36.2
02/24/16	8	273*38.7
02/24/16	9	288*41.1
02/24/16	10	303*43.6
02/24/16	11	318*46.0
02/24/16	12	333*48.5
02/24/16	13	348*51.0
02/24/16	14	3*53.4
02/24/16	15	18*55.9
02/24/16	16	33*58.4
02/24/16	17	49*00.8
02/24/16	18	64*03.3
02/24/16	19	79*05.8
02/24/16	20	94*08.2
02/24/16	21	109*10.7
02/24/16	22	124*13.2
02/24/16	23	139*15.6
02/25/16	0	154*18.1
02/25/16	1	169*20.5
02/25/16	2	184*23.0
02/25/16	3	199*25.5
02/25/16	4	214*27.9
02/25/16	5	229*30.4
02/25/16	6	244*32.9
02/25/16	7	259*35.3
02/25/16	8	274*37.8
02/25/16	9	289*40.3
02/25/16	10	304*42.7
02/25/16	11	319*45.2
02/25/16	12	334*47.6
02/25/16	13	349*50.1
02/25/16	14	4*52.6
02/25/16	15	19*55.0
02/25/16	16	34*57.5
02/25/16	17	49*60.0
02/25/16	18	65*02.4
02/25/16	19	80*04.9
02/25/16	20	95*07.4
02/25/16	21	110*09.8
02/25/16	22	125*12.3
02/25/16	23	140*14.8
02/26/16	0	155*17.2
02/26/16	1	170*19.7
02/26/16	2	185*22.1
02/26/16	3	200*24.6
02/26/16	4	215*27.1
02/26/16	5	230*29.5
02/26/16	6	245*32.0
02/26/16	7	260*34.5
02/26/16	8	275*36.9
02/26/16	9	290*39.4
02/26/16	10	305*41.9
02/26/16	11	320*44.3
02/26/16	12	335*46.8
02/26/16	13	350*49.2
02/26/16	14	5*51.7
02/26/16	15	20*54.2
02/26/16	16	35*56.6
02/26/16	17	50*59.1
02/26/16	18	66*01.6
02/26/16	19	81*04.0
02/26/16	20	96*06.5
02/26/16	21	111*09.0
02/26/16	22	126*11.4
02/26/16	23	141*13.9
02/27/16	0	156*16.4
02/27/16	1	171*18.8
02/27/16	2	186*21.3
02/27/16	3	201*23.7
02/27/16	4	216*26.2
02/27/16	5	231*28.7
02/27/16	6	246*31.1
02/27/16	7	261*33.6
02/27/16	8	276*36.1
02/27/16	9	291*38.5
02/27/16	10	306*41.0
02/27/16	11	321*43.5
02/27/16	12	336*45.9
02/27/16	13	351*48.4
02/27/16	14	6*50.9
02/27/16	15	21*53.3
02/27/16	16	36*55.8
02/27/16	17	51*58.2
02/27/16	18	67*00.7
02/27/16	19	82*03.2
02/27/16	20	97*05.6
02/27/16	21	112*08.1
02/27/16	22	127*10.6
02/27/16	23	142*13.0
02/28/16	0	157*15.5
02/28/16	1	172*18.0
02/28/16	2	187*20.4
02/28/16	3	202*22.9
02/28/16	4	217*25.3
02/28/16	5	232*27.8
02/28/16	6	247*30.3
02/28/16	7	262*32.7
02/28/16	8	277*35.2
02/28/16	9	292*37.7
02/28/16	10	307*40.1
02/28/16	11	322*42.6
02/28/16	12	337*45.1
02/28/16	13	352*47.5
02/28/16	14	7*50.0
02/28/16	15	22*52.5
02/28/16	16	37*54.9
02/28/16	17	52*57.4
02/28/16	18	67*59.8
02/28/16	19	83*02.3
02/28/16	20	98*04.8
02/28/16	21	113*07.2
02/28/16	22	128*09.7
02/28/16	23	143*12.2
02/29/16	0	158*14.6
02/29/16	1	173*17.1
02/29/16	2	188*19.6
02/29/16	3	203*22.0
02/29/16	4	218*24.5
02/29/16	5	233*26.9
02/29/16	6	248*29.4
02/29/16	7	263*31.9
02/29/16	8	278*34.3
02/29/16	9	293*36.8
02/29/16	10	308*39.3
02/29/16	11	323*41.7
02/29/16	12	338*44.2
02/29/16	13	353*46.7
02/29/16	14	8*49.1
02/29/16	15	23*51.6
02/29/16	16	38*54.1
02/29/16	17	53*56.5
02/29/16	18	68*59.0
02/29/16	19	84*01.4
02/29/16	20	99*03.9
02/29/16	21	114*06.4
02/29/16	22	129*08.8
02/29/16	23	144*11.3
03/01/16	0	159*13.8
03/01/16	1	174*16.2
03/01/16	2	189*18.7
03/01/16	3	204*21.2
03/01/16	4	219*23.6
03/01/16	5	234*26.1
03/01/16	6	249*28.6
03/01/16	7	264*31.0
03/01/16	8	279*33.5
03/01/16	9	294*35.9
03/01/16	10	309*38.4
03/01/16	11	324*40.9
03/01/16	12	339*43.3
03/01/16	13	354*45.8
03/01/16	14	9*48.3
03/01/16	15	24*50.7
03/01/16	16	39*53.2
03/01/16	17	54*55.7
03/01/16	18	69*58.1
03/01/16	19	85*00.6
03/01/16	20	100*03.0
03/01/16	21	115*05.5
03/01/16	22	130*08.0
03/01/16	23	145*10.4
03/02/16	0	160*12.9
03/02/16	1	175*15.4
03/02/16	2	190*17.8
03/02/16	3	205*20.3
03/02/16	4	220*22.8
03/02/16	5	235*25.2
03/02/16	6	250*27.7
03/02/16	7	265*30.2
03/02/16	8	280*32.6
03/02/16	9	295*35.1
03/02/16	10	310*37.5
03/02/16	11	325*40.0
03/02/16	12	340*42.5
03/02/16	13	355*44.9
03/02/16	14	10*47.4
03/02/16	15	25*49.9
03/02/16	16	40*52.3
03/02/16	17	55*54.8
03/02/16	18	70*57.3
03/02/16	19	85*59.7
03/02/16	20	101*02.2
03/02/16	21	116*04.7
03/02/16	22	131*07.1
03/02/16	23	146*09.6
03/03/16	0	161*12.0
03/03/16	1	176*14.5
03/03/16	2	191*17.0
03/03/16	3	206*19.4
03/03/16	4	221*21.9
03/03/16	5	236*24.4
03/03/16	6	251*26.8
03/03/16	7	266*29.3
03/03/16	8	281*31.8
03/03/16	9	296*34.2
03/03/16	10	311*36.7
03/03/16	11	326*39.2
03/03/16	12	341*41.6
03/03/16	13	356*44.1
03/03/16	14	11*46.5
03/03/16	15	26*49.0
03/03/16	16	41*51.5
03/03/16	17	56*53.9
03/03/16	18	71*56.4
03/03/16	19	86*58.9
03/03/16	20	102*01.3
03/03/16	21	117*03.8
03/03/16	22	132*06.3
03/03/16	23	147*08.7
03/04/16	0	162*11.2
03/04/16	1	177*13.6
03/04/16	2	192*16.1
03/04/16	3	207*18.6
03/04/16	4	222*21.0
03/04/16	5	237*23.5
03/04/16	6	252*26.0
03/04/16	7	267*28.4
03/04/16	8	282*30.9
03/04/16	9	297*33.4
03/04/16	10	312*35.8
03/04/16	11	327*38.3
03/04/16	12	342*40.8
03/04/16	13	357*43.2
03/04/16	14	12*45.7
03/04/16	15	27*48.1
03/04/16	16	42*50.6
03/04/16	17	57*53.1
03/04/16	18	72*55.5
03/04/16	19	87*58.0
03/04/16	20	103*00.5
03/04/16	21	118*02.9
03/04/16	22	133*05.4
03/04/16	23	148*07.9
03/05/16	0	163*10.3
03/05/16	1	178*12.8
03/05/16	2	193*15.3
03/05/16	3	208*17.7
03/05/16	4	223*20.2
03/05/16	5	238*22.6
03/05/16	6	253*25.1
03/05/16	7	268*27.6
03/05/16	8	283*30.0
03/05/16	9	298*32.5
03/05/16	10	313*35.0
03/05/16	11	328*37.4
03/05/16	12	343*39.9
03/05/16	13	358*42.4
03/05/16	14	13*44.8
03/05/16	15	28*47.3
03/05/16	16	43*49.7
03/05/16	17	58*52.2
03/05/16	18	73*54.7
03/05/16	19	88*57.1
03/05/16	20	103*59.6
03/05/16	21	119*02.1
03/05/16	22	134*04.5
03/05/16	23	149*07.0
03/06/16	0	164*09.5
03/06/16	1	179*11.9
03/06/16	2	194*14.4
03/06/16	3	209*16.9
03/06/16	4	224*19.3
03/06/16	5	239*21.8
03/06/16	6	254*24.2
03/06/16	7	269*26.7
03/06/16	8	284*29.2
03/06/16	9	299*31.6
03/06/16	10	314*34.1
03/06/16	11	329*36.6
03/06/16	12	344*39.0
03/06/16	13	359*41.5
03/06/16	14	14*44.0
03/06/16	15	29*46.4
03/06/16	16	44*48.9
03/06/16	17	59*51.4
03/06/16	18	74*53.8
03/06/16	19	89*56.3
03/06/16	20	104*58.7
03/06/16	21	120*01.2
03/06/16	22	135*03.7
03/06/16	23	150*06.1
03/07/16	0	165*08.6
03/07/16	1	180*11.1
03/07/16	2	195*13.5
03/07/16	3	210*16.0
03/07/16	4	225*18.5
03/07/16	5	240*20.9
03/07/16	6	255*23.4
03/07/16	7	270*25.8
03/07/16	8	285*28.3
03/07/16	9	300*30.8
03/07/16	10	315*33.2
03/07/16	11	330*35.7
03/07/16	12	345*38.2
03/07/16	13	0*40.6
03/07/16	14	15*43.1
03/07/16	15	30*45.6
03/07/16	16	45*48.0
03/07/16	17	60*50.5
03/07/16	18	75*53.0
03/07/16	19	90*55.4
03/07/16	20	105*57.9
03/07/16	21	121*00.3
03/07/16	22	136*02.8
03/07/16	23	151*05.3
03/08/16	0	166*07.7
03/08/16	1	181*10.2
03/08/16	2	196*12.7
03/08/16	3	211*15.1
03/08/16	4	226*17.6
03/08/16	5	241*20.1
03/08/16	6	256*22.5
03/08/16	7	271*25.0
03/08/16	8	286*27.5
03/08/16	9	301*29.9
03/08/16	10	316*32.4
03/08/16	11	331*34.8
03/08/16	12	346*37.3
03/08/16	13	1*39.8
03/08/16	14	16*42.2
03/08/16	15	31*44.7
03/08/16	16	46*47.2
03/08/16	17	61*49.6
03/08/16	18	76*52.1
03/08/16	19	91*54.6
03/08/16	20	106*57.0
03/08/16	21	121*59.5
03/08/16	22	137*01.9
03/08/16	23	152*04.4
03/09/16	0	167*06.9
03/09/16	1	182*09.3
03/09/16	2	197*11.8
03/09/16	3	212*14.3
03/09/16	4	227*16.7
03/09/16	5	242*19.2
03/09/16	6	257*21.7
03/09/16	7	272*24.1
03/09/16	8	287*26.6
03/09/16	9	302*29.1
03/09/16	10	317*31.5
03/09/16	11	332*34.0
03/09/16	12	347*36.4
03/09/16	13	2*38.9
03/09/16	14	17*41.4
03/09/16	15	32*43.8
03/09/16	16	47*46.3
03/09/16	17	62*48.8
03/09/16	18	77*51.2
03/09/16	19	92*53.7
03/09/16	20	107*56.2
03/09/16	21	122*58.6
03/09/16	22	138*01.1
03/09/16	23	153*03.5
03/10/16	0	168*06.0
03/10/16	1	183*08.5
03/10/16	2	198*10.9
03/10/16	3	213*13.4
03/10/16	4	228*15.9
03/10/16	5	243*18.3
03/10/16	6	258*20.8
03/10/16	7	273*23.3
03/10/16	8	288*25.7
03/10/16	9	303*28.2
03/10/16	10	318*30.7
03/10/16	11	333*33.1
03/10/16	12	348*35.6
03/10/16	13	3*38.0
03/10/16	14	18*40.5
03/10/16	15	33*43.0
03/10/16	16	48*45.4
03/10/16	17	63*47.9
03/10/16	18	78*50.4
03/10/16	19	93*52.8
03/10/16	20	108*55.3
03/10/16	21	123*57.8
03/10/16	22	139*00.2
03/10/16	23	154*02.7
03/11/16	0	169*05.1
03/11/16	1	184*07.6
03/11/16	2	199*10.1
03/11/16	3	214*12.5
03/11/16	4	229*15.0
03/11/16	5	244*17.5
03/11/16	6	259*19.9
03/11/16	7	274*22.4
03/11/16	8	289*24.9
03/11/16	9	304*27.3
03/11/16	10	319*29.8
03/11/16	11	334*32.3
03/11/16	12	349*34.7
03/11/16	13	4*37.2
03/11/16	14	19*39.6
03/11/16	15	34*42.1
03/11/16	16	49*44.6
03/11/16	17	64*47.0
03/11/16	18	79*49.5
03/11/16	19	94*52.0
03/11/16	20	109*54.4
03/11/16	21	124*56.9
03/11/16	22	139*59.4
03/11/16	23	155*01.8
03/12/16	0	170*04.3
03/12/16	1	185*06.7
03/12/16	2	200*09.2
03/12/16	3	215*11.7
03/12/16	4	230*14.1
03/12/16	5	245*16.6
03/12/16	6	260*19.1
03/12/16	7	275*21.5
03/12/16	8	290*24.0
03/12/16	9	305*26.5
03/12/16	10	320*28.9
03/12/16	11	335*31.4
03/12/16	12	350*33.9
03/12/16	13	5*36.3
03/12/16	14	20*38.8
03/12/16	15	35*41.2
03/12/16	16	50*43.7
03/12/16	17	65*46.2
03/12/16	18	80*48.6
03/12/16	19	95*51.1
03/12/16	20	110*53.6
03/12/16	21	125*56.0
03/12/16	22	140*58.5
03/12/16	23	156*01.0
03/13/16	0	171*03.4
03/13/16	1	186*05.9
03/13/16	2	201*08.4
03/13/16	3	216*10.8
03/13/16	4	231*13.3
03/13/16	5	246*15.7
03/13/16	6	261*18.2
03/13/16	7	276*20.7
03/13/16	8	291*23.1
03/13/16	9	306*25.6
03/13/16	10	321*28.1
03/13/16	11	336*30.5
03/13/16	12	351*33.0
03/13/16	13	6*35.5
03/13/16	14	21*37.9
03/13/16	15	36*40.4
03/13/16	16	51*42.8
03/13/16	17	66*45.3
03/13/16	18	81*47.8
03/13/16	19	96*50.2
03/13/16	20	111*52.7
03/13/16	21	126*55.2
03/13/16	22	141*57.6
03/13/16	23	157*00.1
03/14/16	0	172*02.6
03/14/16	1	187*05.0
03/14/16	2	202*07.5
03/14/16	3	217*10.0
03/14/16	4	232*12.4
03/14/16	5	247*14.9
03/14/16	6	262*17.3
03/14/16	7	277*19.8
03/14/16	8	292*22.3
03/14/16	9	307*24.7
03/14/16	10	322*27.2
03/14/16	11	337*29.7
03/14/16	12	352*32.1
03/14/16	13	7*34.6
03/14/16	14	22*37.1
03/14/16	15	37*39.5
03/14/16	16	52*42.0
03/14/16	17	67*44.5
03/14/16	18	82*46.9
03/14/16	19	97*49.4
03/14/16	20	112*51.8
03/14/16	21	127*54.3
03/14/16	22	142*56.8
03/14/16	23	157*59.2
03/15/16	0	173*01.7
03/15/16	1	188*04.2
03/15/16	2	203*06.6
03/15/16	3	218*09.1
03/15/16	4	233*11.6
03/15/16	5	248*14.0
03/15/16	6	263*16.5
03/15/16	7	278*19.0
03/15/16	8	293*21.4
03/15/16	9	308*23.9
03/15/16	10	323*26.3
03/15/16	11	338*28.8
03/15/16	12	353*31.3
03/15/16	13	8*33.7
03/15/16	14	23*36.2
03/15/16	15	38*38.7
03/15/16	16	53*41.1
03/15/16	17	68*43.6
03/15/16	18	83*46.1
03/15/16	19	98*48.5
03/15/16	20	113*51.0
03/15/16	21	128*53.4
03/15/16	22	143*55.9
03/15/16	23	158*58.4
03/16/16	0	174*00.8
03/16/16	1	189*03.3
03/16/16	2	204*05.8
03/16/16	3	219*08.2
03/16/16	4	234*10.7
03/16/16	5	249*13.2
03/16/16	6	264*15.6
03/16/16	7	279*18.1
03/16/16	8	294*20.6
03/16/16	9	309*23.0
03/16/16	10	324*25.5
03/16/16	11	339*27.9
03/16/16	12	354*30.4
03/16/16	13	9*32.9
03/16/16	14	24*35.3
03/16/16	15	39*37.8
03/16/16	16	54*40.3
03/16/16	17	69*42.7
03/16/16	18	84*45.2
03/16/16	19	99*47.7
03/16/16	20	114*50.1
03/16/16	21	129*52.6
03/16/16	22	144*55.1
03/16/16	23	159*57.5
03/17/16	0	174*60.0
03/17/16	1	190*02.4
03/17/16	2	205*04.9
03/17/16	3	220*07.4
03/17/16	4	235*09.8
03/17/16	5	250*12.3
03/17/16	6	265*14.8
03/17/16	7	280*17.2
03/17/16	8	295*19.7
03/17/16	9	310*22.2
03/17/16	10	325*24.6
03/17/16	11	340*27.1
03/17/16	12	355*29.5
03/17/16	13	10*32.0
03/17/16	14	25*34.5
03/17/16	15	40*36.9
03/17/16	16	55*39.4
03/17/16	17	70*41.9
03/17/16	18	85*44.3
03/17/16	19	100*46.8
03/17/16	20	115*49.3
03/17/16	21	130*51.7
03/17/16	22	145*54.2
03/17/16	23	160*56.7
03/18/16	0	175*59.1
03/18/16	1	191*01.6
03/18/16	2	206*04.0
03/18/16	3	221*06.5
03/18/16	4	236*09.0
03/18/16	5	251*11.4
03/18/16	6	266*13.9
03/18/16	7	281*16.4
03/18/16	8	296*18.8
03/18/16	9	311*21.3
03/18/16	10	326*23.8
03/18/16	11	341*26.2
03/18/16	12	356*28.7
03/18/16	13	11*31.2
03/18/16	14	26*33.6
03/18/16	15	41*36.1
03/18/16	16	56*38.5
03/18/16	17	71*41.0
03/18/16	18	86*43.5
03/18/16	19	101*45.9
03/18/16	20	116*48.4
03/18/16	21	131*50.9
03/18/16	22	146*53.3
03/18/16	23	161*55.8
03/19/16	0	176*58.3
03/19/16	1	192*00.7
03/19/16	2	207*03.2
03/19/16	3	222*05.6
03/19/16	4	237*08.1
03/19/16	5	252*10.6
03/19/16	6	267*13.0
03/19/16	7	282*15.5
03/19/16	8	297*18.0
03/19/16	9	312*20.4
03/19/16	10	327*22.9
03/19/16	11	342*25.4
03/19/16	12	357*27.8
03/19/16	13	12*30.3
03/19/16	14	27*32.8
03/19/16	15	42*35.2
03/19/16	16	57*37.7
03/19/16	17	72*40.1
03/19/16	18	87*42.6
03/19/16	19	102*45.1
03/19/16	20	117*47.5
03/19/16	21	132*50.0
03/19/16	22	147*52.5
03/19/16	23	162*54.9
03/20/16	0	177*57.4
03/20/16	1	192*59.9
03/20/16	2	208*02.3
03/20/16	3	223*04.8
03/20/16	4	238*07.3
03/20/16	5	253*09.7
03/20/16	6	268*12.2
03/20/16	7	283*14.6
03/20/16	8	298*17.1
03/20/16	9	313*19.6
03/20/16	10	328*22.0
03/20/16	11	343*24.5
03/20/16	12	358*27.0
03/20/16	13	13*29.4
03/20/16	14	28*31.9
03/20/16	15	43*34.4
03/20/16	16	58*36.8
03/20/16	17	73*39.3
03/20/16	18	88*41.7
03/20/16	19	103*44.2
03/20/16	20	118*46.7
03/20/16	21	133*49.1
03/20/16	22	148*51.6
03/20/16	23	163*54.1
03/21/16	0	178*56.5
03/21/16	1	193*59.0
03/21/16	2	209*01.5
03/21/16	3	224*03.9
03/21/16	4	239*06.4
03/21/16	5	254*08.9
03/21/16	6	269*11.3
03/21/16	7	284*13.8
03/21/16	8	299*16.2
03/21/16	9	314*18.7
03/21/16	10	329*21.2
03/21/16	11	344*23.6
03/21/16	12	359*26.1
03/21/16	13	14*28.6
03/21/16	14	29*31.0
03/21/16	15	44*33.5
03/21/16	16	59*36.0
03/21/16	17	74*38.4
03/21/16	18	89*40.9
03/21/16	19	104*43.3
03/21/16	20	119*45.8
03/21/16	21	134*48.3
03/21/16	22	149*50.7
03/21/16	23	164*53.2
03/22/16	0	179*55.7
03/22/16	1	194*58.1
03/22/16	2	210*00.6
03/22/16	3	225*03.1
03/22/16	4	240*05.5
03/22/16	5	255*08.0
03/22/16	6	270*10.5
03/22/16	7	285*12.9
03/22/16	8	300*15.4
03/22/16	9	315*17.8
03/22/16	10	330*20.3
03/22/16	11	345*22.8
03/22/16	12	0*25.2
03/22/16	13	15*27.7
03/22/16	14	30*30.2
03/22/16	15	45*32.6
03/22/16	16	60*35.1
03/22/16	17	75*37.6
03/22/16	18	90*40.0
03/22/16	19	105*42.5
03/22/16	20	120*44.9
03/22/16	21	135*47.4
03/22/16	22	150*49.9
03/22/16	23	165*52.3
03/23/16	0	180*54.8
03/23/16	1	195*57.3
03/23/16	2	210*59.7
03/23/16	3	226*02.2
03/23/16	4	241*04.7
03/23/16	5	256*07.1
03/23/16	6	271*09.6
03/23/16	7	286*12.1
03/23/16	8	301*14.5
03/23/16	9	316*17.0
03/23/16	10	331*19.4
03/23/16	11	346*21.9
03/23/16	12	1*24.4
03/23/16	13	16*26.8
03/23/16	14	31*29.3
03/23/16	15	46*31.8
03/23/16	16	61*34.2
03/23/16	17	76*36.7
03/23/16	18	91*39.2
03/23/16	19	106*41.6
03/23/16	20	121*44.1
03/23/16	21	136*46.6
03/23/16	22	151*49.0
03/23/16	23	166*51.5
03/24/16	0	181*53.9
03/24/16	1	196*56.4
03/24/16	2	211*58.9
03/24/16	3	227*01.3
03/24/16	4	242*03.8
03/24/16	5	257*06.3
03/24/16	6	272*08.7
03/24/16	7	287*11.2
